,Unnamed: 0,Unnamed: 0.1,Age,Year,Concentration,Gender,Handness,SONAID,Maze,PracticeOrNot,Prior_Local,Prior_Global,Steps,CorX,CorY,Player_Direction,Total_Time(millsecond),Maze_Time(millsecond),Step_Time(millsecond),Local_Probability,Global_Probability,Correct_Direction,Blue,BlueIsCorrect,Blue_Correctness,Distance,Triple,Decision_Point,Local_Condition,Global_Condition,NumDirection,CloseLocalTrial,CloseGlobalTrial,MazeStep,LocalCount,GlobalCount,Section,MinSteps,TurnBack,Player_Correct,Player_Blue,ProbableDire,ProbableChose,BlueProbable,StillChoseBlue,StillChoseProbable
114,551,551,,3.0,,F,R,391306,21,0,80,73,530,2,-4,D,797425,5488,331,76,69,D,D,T,0.888888889,8,0,1,HL,HL,3,1,1,8,20,20,2,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
115,553,553,,3.0,,F,R,391306,21,0,80,73,532,2,-6,D,798677,6740,433,76,69,D,D,T,0.909090909,6,0,1,HL,HL,3,1,1,10,20,20,2,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
116,555,555,,3.0,,F,R,391306,21,0,80,73,534,2,-8,D,799588,7651,453,76,69,L,D,F,0.846153846,4,0,1,HL,HL,3,1,1,12,20,20,2,14,0.0,0.0,1.0,T,1.0,1.0,0.0,0.0
117,562,562,,3.0,,F,R,391306,22,0,80,73,540,0,0,N,809597,0,0,76,69,R,R,T,1.0,18,0,1,HL,HL,2,1,1,0,21,21,2,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
118,566,566,,3.0,,F,R,391306,22,0,80,73,544,4,0,R,811999,2402,305,76,69,D,D,T,0.8,14,0,1,HL,HL,3,1,1,4,21,21,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
119,572,572,,3.0,,F,R,391306,22,0,80,73,550,2,-4,D,816723,7126,991,76,69,D,U,F,0.727272727,8,0,1,HL,HL,3,1,1,10,21,21,2,18,0.0,1.0,0.0,T,1.0,0.0,0.0,1.0
120,574,574,,3.0,,F,R,391306,22,0,80,73,552,2,-6,D,818608,9011,655,76,69,D,D,T,0.769230769,6,1,1,HL,HL,4,1,1,12,21,21,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
121,583,583,,3.0,,F,R,391306,23,0,80,73,560,2,0,R,830803,2486,372,76,69,D,D,T,1.0,16,0,1,HL,HL,3,1,1,2,22,22,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
122,585,585,,3.0,,F,R,391306,23,0,80,73,562,2,-2,D,831636,3319,331,76,69,D,D,T,1.0,14,1,1,HL,HL,4,1,1,4,22,22,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
123,587,587,,3.0,,F,R,391306,23,0,80,73,564,2,-4,D,832441,4124,345,76,69,R,R,T,1.0,12,1,1,HL,HL,3,1,1,6,22,22,2,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
124,589,589,,3.0,,F,R,391306,23,0,80,73,566,4,-4,R,833529,5212,514,76,69,D,D,T,1.0,10,1,1,HL,HL,3,1,1,8,22,22,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
125,591,591,,3.0,,F,R,391306,23,0,80,73,568,4,-6,D,834782,6465,427,76,69,L,L,T,1.0,8,1,1,HL,HL,3,1,1,10,22,22,2,18,0.0,0.0,0.0,T,1.0,1.0,0.0,0.0
126,600,600,,3.0,,F,R,391306,23,0,80,73,577,2,-8,D,841406,13089,401,76,69,L,L,T,0.9,4,1,1,HL,HL,3,1,1,19,22,22,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
127,605,605,,3.0,,F,R,391306,24,0,80,73,581,0,0,N,849567,1,1,76,69,D,D,T,1.0,18,0,1,HL,HL,2,1,1,0,23,23,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
128,607,607,,3.0,,F,R,391306,24,0,80,73,583,0,-2,D,851633,2067,395,76,69,R,R,T,1.0,16,0,1,HL,HL,3,1,1,2,23,23,2,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
129,611,611,,3.0,,F,R,391306,24,0,80,73,587,2,-4,D,853462,3896,396,76,69,R,R,T,1.0,12,0,1,HL,HL,3,1,1,6,23,23,2,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
130,621,621,,3.0,,F,R,391306,24,0,80,73,597,10,-2,R,859704,10138,580,76,69,U,L,F,0.764705882,2,0,1,HL,HL,3,1,1,16,23,23,2,18,0.0,1.0,0.0,T,0.0,1.0,0.0,0.0
131,624,624,,3.0,,F,R,391306,25,0,80,73,599,0,0,N,867299,1,1,76,69,D,D,T,1.0,14,0,1,HL,HL,2,1,1,0,24,24,2,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
132,626,626,,3.0,,F,R,391306,25,0,80,73,601,0,-2,D,869370,2072,648,76,69,R,R,T,0.666666667,12,0,1,HL,HL,3,1,1,2,24,24,2,14,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
133,628,628,,3.0,,F,R,391306,25,0,80,73,603,2,-2,R,870613,3315,634,76,69,D,R,F,0.6,10,0,1,HL,HL,3,1,1,4,24,24,2,14,0.0,0.0,1.0,T,0.0,0.0,1.0,0.0
134,632,632,,3.0,,F,R,391306,25,0,80,73,607,2,-4,D,873019,5721,551,76,69,D,D,T,0.666666667,8,0,1,HL,HL,3,1,1,8,24,24,2,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
135,634,634,,3.0,,F,R,391306,25,0,80,73,609,2,-6,D,873901,6603,529,76,69,D,U,F,0.636363636,6,0,1,HL,HL,3,1,1,10,24,24,2,14,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
136,640,640,,3.0,,F,R,391306,25,0,80,73,615,2,-10,D,877090,9792,363,76,69,L,L,T,0.705882353,2,0,1,HL,HL,3,1,1,16,24,24,2,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
137,645,645,,3.0,,F,R,391306,26,0,80,73,619,2,0,R,886960,2170,725,76,69,D,D,T,0.666666667,16,0,1,HL,HL,3,1,1,2,25,25,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
138,647,647,,3.0,,F,R,391306,26,0,80,73,621,2,-2,D,888308,3518,484,76,69,R,R,T,0.8,14,0,1,HL,HL,3,1,1,4,25,25,2,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
139,651,651,,3.0,,F,R,391306,26,0,80,73,625,4,-4,D,890553,5763,384,76,69,D,D,T,0.888888889,10,1,1,HL,HL,4,1,1,8,25,25,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
140,653,653,,3.0,,F,R,391306,26,0,80,73,627,4,-6,D,891340,6550,409,76,69,D,U,F,0.818181818,8,1,1,HL,HL,3,1,1,10,25,25,2,18,0.0,1.0,0.0,T,1.0,0.0,0.0,1.0
141,655,655,,3.0,,F,R,391306,26,0,80,73,629,4,-8,D,892348,7558,658,76,69,D,D,T,0.846153846,6,1,1,HL,HL,3,1,1,12,25,25,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
142,657,657,,3.0,,F,R,391306,26,0,80,73,631,4,-10,D,893226,8436,400,76,69,L,L,T,0.866666667,4,1,1,HL,HL,3,1,1,14,25,25,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
143,662,662,,3.0,,F,R,391306,27,0,80,73,635,0,0,N,900740,1,1,76,69,R,R,T,1.0,22,0,1,HL,HL,2,1,1,0,26,26,2,22,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
144,664,664,,3.0,,F,R,391306,27,0,80,73,637,2,0,R,903256,2517,657,76,69,D,D,T,0.666666667,20,0,1,HL,HL,3,1,1,2,26,26,2,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
145,670,670,,3.0,,F,R,391306,27,0,80,73,643,6,-2,R,906290,5551,392,76,69,D,D,T,0.777777778,14,1,1,HL,HL,4,1,1,8,26,26,2,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
146,672,672,,3.0,,F,R,391306,27,0,80,73,645,6,-4,D,907681,6942,541,76,69,D,D,T,0.818181818,12,2,1,HL,HL,4,1,1,10,26,26,2,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
147,674,674,,3.0,,F,R,391306,27,0,80,73,647,6,-6,D,908750,8011,441,76,69,D,U,F,0.769230769,10,3,1,HL,HL,4,1,1,12,26,26,2,22,0.0,1.0,0.0,T,1.0,0.0,0.0,1.0
148,676,676,,3.0,,F,R,391306,27,0,80,73,649,6,-8,D,910684,9945,383,76,69,D,R,F,0.666666667,8,3,1,HL,HL,3,1,1,14,26,26,2,22,0.0,1.0,0.0,T,1.0,0.0,0.0,1.0
149,686,686,,3.0,,F,R,391306,28,0,80,73,658,0,0,N,920215,0,0,76,69,R,R,T,1.0,18,0,1,HL,HL,2,1,1,0,27,27,2,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
150,688,688,,3.0,,F,R,391306,28,0,80,73,660,2,0,R,921958,1743,320,76,69,D,D,T,1.0,16,0,1,HL,HL,3,1,1,2,27,27,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
151,692,692,,3.0,,F,R,391306,28,0,80,73,664,2,-4,D,923452,3237,264,76,69,R,R,T,0.857142857,12,0,1,HL,HL,3,1,1,6,27,27,2,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
152,694,694,,3.0,,F,R,391306,28,0,80,73,666,4,-4,R,925107,4892,496,76,69,R,R,T,0.888888889,10,0,1,HL,HL,3,1,1,8,27,27,2,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
153,696,696,,3.0,,F,R,391306,28,0,80,73,668,6,-4,R,926072,5857,655,76,69,R,R,T,0.818181818,8,0,1,HL,HL,3,1,1,10,27,27,2,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
154,700,700,,3.0,,F,R,391306,28,0,80,73,672,10,-4,R,928271,8056,442,76,69,U,U,T,0.866666667,4,0,1,HL,HL,3,1,1,14,27,27,2,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
155,706,706,,3.0,,F,R,391306,29,0,80,73,677,0,0,N,936877,0,0,76,69,R,R,T,1.0,18,0,1,HL,HL,2,1,1,0,28,28,2,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
156,710,710,,3.0,,F,R,391306,29,0,80,73,681,4,0,R,941527,4650,360,76,69,D,D,T,0.8,14,0,1,HL,HL,3,1,1,4,28,28,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
157,714,714,,3.0,,F,R,391306,29,0,80,73,685,4,-4,D,943884,7007,356,76,69,D,D,T,0.888888889,10,1,1,HL,HL,4,1,1,8,28,28,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
158,716,716,,3.0,,F,R,391306,29,0,80,73,687,4,-6,D,944772,7895,380,76,69,D,D,T,0.818181818,8,1,1,HL,HL,3,1,1,10,28,28,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
159,720,720,,3.0,,F,R,391306,29,0,80,73,691,4,-10,D,946605,9728,409,76,69,L,L,T,0.8,4,1,1,HL,HL,3,1,1,14,28,28,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
160,725,725,,3.0,,F,R,391306,30,0,80,73,695,0,0,N,955199,1,1,76,69,D,D,T,1.0,18,0,1,HL,HL,2,1,1,0,29,29,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
161,727,727,,3.0,,F,R,391306,30,0,80,73,697,0,-2,D,957580,2382,373,76,69,D,D,T,1.0,16,0,1,HL,HL,3,1,1,2,29,29,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
162,729,729,,3.0,,F,R,391306,30,0,80,73,699,0,-4,D,958726,3528,609,76,69,R,R,T,1.0,14,0,1,HL,HL,3,1,1,4,29,29,2,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
163,735,735,,3.0,,F,R,391306,30,0,80,73,705,6,-4,R,961333,6135,406,76,69,R,D,F,0.909090909,8,0,1,HL,HL,3,1,1,10,29,29,2,18,0.0,0.0,1.0,T,1.0,1.0,0.0,0.0
164,741,741,,3.0,,F,R,391306,30,0,80,73,711,10,-4,R,964851,9653,664,76,69,U,U,T,0.941176471,4,0,1,HL,HL,3,1,1,16,29,29,2,18,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
165,750,750,,3.0,,F,R,391306,31,0,80,60,719,0,-2,D,988573,14752,366,76,69,D,R,F,0.666666667,16,0,1,HL,HL,3,1,1,2,30,30,3,18,0.0,0.0,1.0,T,0.0,0.0,1.0,0.0
166,758,758,,3.0,,F,R,391306,31,0,80,60,727,0,-4,D,994181,20360,192,76,69,R,R,T,0.636363636,14,0,1,HL,HL,3,1,1,10,30,30,3,18,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
167,764,764,,3.0,,F,R,391306,31,0,80,60,733,2,-4,R,995785,21964,226,76,69,R,R,T,0.764705882,12,0,1,HL,HL,3,1,1,16,30,30,3,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
168,766,766,,3.0,,F,R,391306,31,0,80,60,735,4,-4,R,996769,22948,335,76,69,R,R,T,0.789473684,10,0,1,HL,HL,3,1,1,18,30,30,3,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
169,768,768,,3.0,,F,R,391306,31,0,80,60,737,6,-4,R,997425,23604,343,76,69,U,U,T,0.761904762,8,1,1,HL,HL,4,1,1,20,30,30,3,18,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
170,780,780,,3.0,,F,R,391306,32,0,80,60,748,0,0,N,1012213,0,0,76,69,D,D,T,1.0,16,0,1,HL,HL,2,1,0,0,31,31,3,16,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
171,784,784,,3.0,,F,R,391306,32,0,80,60,752,2,-2,R,1016992,4779,357,76,61,R,R,T,0.8,12,0,1,HL,HL,3,1,0,4,31,31,3,16,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
172,786,786,,3.0,,F,R,391306,32,0,80,60,754,4,-2,R,1017833,5620,397,76,61,R,R,T,0.857142857,10,0,1,HL,HL,3,1,0,6,31,31,3,16,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
173,788,788,,3.0,,F,R,391306,32,0,80,60,756,6,-2,R,1018721,6508,428,76,61,U,U,T,0.888888889,8,0,1,HL,HL,3,1,0,8,31,31,3,16,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
174,795,795,,3.0,,F,R,391306,33,0,80,60,762,0,0,N,1034208,1,1,76,61,R,R,T,1.0,18,0,1,HL,HL,2,1,1,0,32,32,3,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
175,797,797,,3.0,,F,R,391306,33,0,80,60,764,2,0,R,1035759,1552,367,76,61,R,R,T,1.0,16,0,1,HL,HL,3,1,1,2,32,32,3,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
176,801,801,,3.0,,F,R,391306,33,0,80,60,768,4,-2,D,1037731,3524,362,76,61,D,D,T,1.0,12,0,1,HL,HL,3,1,1,6,32,32,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
177,803,803,,3.0,,F,R,391306,33,0,80,60,770,4,-4,D,1038824,4617,506,76,61,D,D,T,1.0,10,0,1,HL,HL,3,1,1,8,32,32,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
178,807,807,,3.0,,F,R,391306,33,0,80,60,774,4,-8,D,1040624,6417,461,76,61,D,L,F,0.923076923,6,1,1,HL,HL,4,1,1,12,32,32,3,18,0.0,0.0,1.0,T,1.0,1.0,0.0,0.0
179,811,811,,3.0,,F,R,391306,33,0,80,60,778,4,-10,D,1043787,9580,1041,76,61,L,L,T,0.882352941,4,2,1,HL,HL,3,1,1,16,32,32,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
180,816,816,,3.0,,F,R,391306,34,0,80,60,782,0,0,N,1050628,0,0,76,61,R,R,T,1.0,18,0,1,HL,HL,2,1,1,0,33,33,3,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
181,820,820,,3.0,,F,R,391306,34,0,80,60,786,4,0,R,1053302,2674,328,76,61,D,R,F,0.8,14,0,1,HL,HL,3,1,1,4,33,33,3,18,0.0,0.0,1.0,T,0.0,0.0,1.0,0.0
182,824,824,,3.0,,F,R,391306,34,0,80,60,790,4,-2,D,1055198,4570,277,76,61,L,L,T,0.888888889,12,1,1,HL,HL,4,1,1,8,33,33,3,18,0.0,0.0,0.0,T,1.0,1.0,0.0,0.0
183,830,830,,3.0,,F,R,391306,34,0,80,60,796,2,-4,D,1057600,6972,371,76,61,D,D,T,0.866666667,8,2,1,HL,HL,3,1,1,14,33,33,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
184,834,834,,3.0,,F,R,391306,34,0,80,60,800,2,-8,D,1059342,8714,227,76,61,D,D,T,0.894736842,4,2,1,HL,HL,3,1,1,18,33,33,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
185,839,839,,3.0,,F,R,391306,35,0,80,60,804,0,0,N,1067851,1,1,76,61,R,R,T,1.0,18,0,1,HL,HL,2,1,1,0,34,34,3,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
186,843,843,,3.0,,F,R,391306,35,0,80,60,808,4,0,R,1069957,2107,376,76,61,D,D,T,1.0,14,0,1,HL,HL,3,1,1,4,34,34,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
187,845,845,,3.0,,F,R,391306,35,0,80,60,810,4,-2,D,1071296,3446,585,76,61,D,D,T,1.0,12,1,1,HL,HL,4,1,1,6,34,34,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
188,847,847,,3.0,,F,R,391306,35,0,80,60,812,4,-4,D,1072028,4178,297,76,61,L,L,T,1.0,10,1,1,HL,HL,3,1,1,8,34,34,3,18,0.0,0.0,0.0,T,1.0,1.0,0.0,0.0
189,852,852,,3.0,,F,R,391306,35,0,80,60,817,2,-4,L,1074270,6420,659,76,61,L,L,T,0.928571429,8,1,1,HL,HL,3,1,1,13,34,34,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
190,862,862,,3.0,,F,R,391306,36,0,80,60,826,0,0,N,1085443,1,1,76,61,R,R,T,1.0,18,0,1,HL,HL,2,1,1,0,35,35,3,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
191,866,866,,3.0,,F,R,391306,36,0,80,60,830,4,0,R,1087871,2429,567,76,61,D,D,T,0.8,14,0,1,HL,HL,3,1,1,4,35,35,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
192,870,870,,3.0,,F,R,391306,36,0,80,60,834,4,-4,D,1090302,4860,540,76,61,L,L,T,0.777777778,10,1,1,HL,HL,4,1,1,8,35,35,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
193,872,872,,3.0,,F,R,391306,36,0,80,60,836,2,-4,L,1092702,7260,1392,76,61,D,D,T,0.727272727,8,1,1,HL,HL,3,1,1,10,35,35,3,18,0.0,0.0,0.0,T,1.0,1.0,0.0,0.0
194,876,876,,3.0,,F,R,391306,36,0,80,60,840,2,-6,D,1094826,9384,318,76,61,D,D,T,0.8,6,1,1,HL,HL,3,1,1,14,35,35,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
195,878,878,,3.0,,F,R,391306,36,0,80,60,842,2,-8,D,1095775,10333,365,76,61,L,L,T,0.764705882,4,1,1,HL,HL,3,1,1,16,35,35,3,18,0.0,0.0,0.0,T,1.0,1.0,0.0,0.0
196,885,885,,3.0,,F,R,391306,37,0,80,60,848,0,0,N,1111509,0,0,76,61,D,D,T,1.0,18,0,1,HL,HL,2,1,1,0,36,36,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
197,893,893,,3.0,,F,R,391306,37,0,80,60,856,4,-4,R,1116749,5240,618,76,61,D,L,F,0.777777778,10,0,1,HL,HL,3,1,1,8,36,36,3,18,0.0,1.0,0.0,T,1.0,1.0,0.0,0.0
198,895,895,,3.0,,F,R,391306,37,0,80,60,858,4,-6,D,1118243,6734,707,76,61,L,U,F,0.727272727,8,1,1,HL,HL,4,1,1,10,36,36,3,18,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
199,899,899,,3.0,,F,R,391306,37,0,80,60,862,2,-6,L,1121269,9760,694,76,61,D,D,T,0.8,6,2,1,HL,HL,3,1,1,14,36,36,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
200,906,906,,3.0,,F,R,391306,38,0,80,60,868,0,0,N,1130209,0,0,76,61,D,D,T,1.0,18,0,1,HL,HL,2,1,1,0,37,37,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
201,913,913,,3.0,,F,R,391306,38,0,80,60,875,2,-2,R,1136574,6365,491,76,61,R,R,T,0.75,14,0,1,HL,HL,3,1,1,7,37,37,3,18,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
202,917,917,,3.0,,F,R,391306,38,0,80,60,879,4,-2,R,1140065,9856,1706,76,61,D,D,T,0.75,12,0,1,HL,HL,3,1,1,11,37,37,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
203,919,919,,3.0,,F,R,391306,38,0,80,60,881,4,-4,D,1141578,11369,678,76,61,D,D,T,0.714285714,10,0,1,HL,HL,3,1,1,13,37,37,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
204,921,921,,3.0,,F,R,391306,38,0,80,60,883,4,-6,D,1142661,12452,468,76,61,L,L,T,0.75,8,1,1,HL,HL,4,1,1,15,37,37,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
205,923,923,,3.0,,F,R,391306,38,0,80,60,885,2,-6,L,1144117,13908,602,76,61,L,L,T,0.777777778,6,1,1,HL,HL,3,1,1,17,37,37,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
206,930,930,,3.0,,F,R,391306,39,0,80,60,891,0,0,N,1155954,1,1,76,61,D,D,T,1.0,22,0,1,HL,HL,2,1,1,0,38,38,3,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
207,932,932,,3.0,,F,R,391306,39,0,80,60,893,0,-2,D,1157767,1814,355,76,61,R,D,F,0.666666667,20,0,1,HL,HL,3,1,1,2,38,38,3,22,0.0,0.0,1.0,T,1.0,1.0,0.0,0.0
208,936,936,,3.0,,F,R,391306,39,0,80,60,897,2,-2,R,1159747,3794,419,76,61,R,R,T,0.714285714,18,0,1,HL,HL,3,1,1,6,38,38,3,22,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
209,940,940,,3.0,,F,R,391306,39,0,80,60,901,4,-4,D,1162420,6467,434,76,61,R,R,T,0.636363636,14,0,1,HL,HL,3,1,1,10,38,38,3,22,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
210,942,942,,3.0,,F,R,391306,39,0,80,60,903,6,-4,R,1163656,7703,597,76,61,D,D,T,0.692307692,12,1,1,HL,HL,4,1,1,12,38,38,3,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
211,944,944,,3.0,,F,R,391306,39,0,80,60,905,6,-6,D,1165243,9290,516,76,61,D,D,T,0.666666667,10,1,1,HL,HL,3,1,1,14,38,38,3,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
212,948,948,,3.0,,F,R,391306,39,0,80,60,909,6,-10,D,1166927,10974,370,76,61,L,L,T,0.736842105,6,1,1,HL,HL,3,1,1,18,38,38,3,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
213,955,955,,3.0,,F,R,391306,40,0,80,60,915,0,0,N,1176410,0,0,76,61,D,D,T,1.0,18,0,1,HL,HL,2,1,1,0,39,39,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
214,957,957,,3.0,,F,R,391306,40,0,80,60,917,0,-2,D,1178030,1620,521,76,61,R,R,T,1.0,16,0,1,HL,HL,3,1,1,2,39,39,3,18,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
215,965,965,,3.0,,F,R,391306,40,0,80,60,925,4,-4,R,1182097,5687,497,76,61,D,R,F,0.818181818,10,0,1,HL,HL,3,1,1,10,39,39,3,18,0.0,0.0,1.0,T,0.0,0.0,1.0,0.0
216,969,969,,3.0,,F,R,391306,40,0,80,60,929,4,-6,D,1184435,8025,487,76,61,L,L,T,0.8,8,0,1,HL,HL,3,1,1,14,39,39,3,18,0.0,0.0,0.0,T,1.0,1.0,0.0,0.0
217,973,973,,3.0,,F,R,391306,40,0,80,60,933,2,-6,L,1186922,10512,589,76,61,L,L,T,0.789473684,6,0,1,HL,HL,3,1,1,18,39,39,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
218,982,982,,3.0,,F,R,391306,41,0,80,60,941,2,0,R,1198536,1665,390,76,61,D,D,T,1.0,16,0,1,HL,HL,3,1,1,2,40,40,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
219,984,984,,3.0,,F,R,391306,41,0,80,60,943,2,-2,D,1199742,2871,577,76,61,R,R,T,1.0,14,0,1,HL,HL,3,1,1,4,40,40,3,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
220,986,986,,3.0,,F,R,391306,41,0,80,60,945,4,-2,R,1201086,4215,568,76,61,D,D,T,1.0,12,0,1,HL,HL,3,1,1,6,40,40,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
221,988,988,,3.0,,F,R,391306,41,0,80,60,947,4,-4,D,1202309,5438,578,76,61,L,L,T,1.0,10,1,1,HL,HL,4,1,1,8,40,40,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
222,1001,1001,,3.0,,F,R,391306,42,0,80,60,959,2,0,R,1218291,2417,628,76,61,D,D,T,0.666666667,16,0,1,HL,HL,3,1,1,2,41,41,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
223,1003,1003,,3.0,,F,R,391306,42,0,80,60,961,2,-2,D,1219226,3352,396,76,61,D,D,T,0.8,14,1,1,HL,HL,4,1,1,4,41,41,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
224,1007,1007,,3.0,,F,R,391306,42,0,80,60,965,4,-4,R,1221445,5571,696,76,61,D,D,T,0.777777778,10,1,1,HL,HL,3,1,1,8,41,41,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
225,1009,1009,,3.0,,F,R,391306,42,0,80,60,967,4,-6,D,1222518,6644,352,76,61,L,L,T,0.818181818,8,1,1,HL,HL,3,1,1,10,41,41,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
226,1018,1018,,3.0,,F,R,391306,43,0,80,60,975,0,0,N,1233351,1,1,76,61,R,D,F,0.0,22,0,1,HL,HL,2,1,1,0,42,42,3,22,0.0,0.0,1.0,T,1.0,1.0,0.0,0.0
227,1029,1029,,3.0,,F,R,391306,43,0,80,60,986,2,0,R,1242282,8932,472,76,61,D,D,T,0.75,20,0,1,HL,HL,3,1,1,11,42,42,3,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
228,1031,1031,,3.0,,F,R,391306,43,0,80,60,988,2,-2,D,1243513,10163,514,76,61,R,R,T,0.785714286,18,0,1,HL,HL,3,1,1,13,42,42,3,22,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
229,1033,1033,,3.0,,F,R,391306,43,0,80,60,990,4,-2,R,1244716,11366,569,76,61,D,D,T,0.75,16,0,1,HL,HL,3,1,1,15,42,42,3,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
