,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Age,Year,Concentration,Gender,Handness,SONAID,Maze,PracticeOrNot,Prior_Local,Prior_Global,Steps,CorX,CorY,Player_Direction,Total_Time(millsecond),Maze_Time(millsecond),Step_Time(millsecond),Local_Probability,Global_Probability,Correct_Direction,Blue,BlueIsCorrect,Blue_Correctness,Distance,Triple,Decision_Point,Condition,NumDirection,Trial,MazeStep,LocalCount,TurnBack,Player_Correct,Player_Blue,ProbableDire,ProbableChose,BlueProbable,StillChoseBlue,StillChoseProbable
119,119,810,810,22,4,biochemistry,F,R,421939,21,0,100,100,789,0,-2,D,1473976,2678,559,93,100,D,D,T,1.0,18,0,1,LH,3,1,2,5,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
120,120,812,812,22,4,biochemistry,F,R,421939,21,0,100,100,791,0,-4,D,1475617,4319,655,93,100,D,D,T,1.0,16,0,1,LH,3,1,4,5,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
121,121,814,814,22,4,biochemistry,F,R,421939,21,0,100,100,793,0,-6,D,1476753,5455,569,93,100,R,R,T,1.0,14,0,1,LH,3,1,6,5,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
122,122,816,816,22,4,biochemistry,F,R,421939,21,0,100,100,795,2,-6,R,1477873,6575,408,93,100,R,R,T,1.0,12,0,1,LH,3,1,8,5,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
123,123,820,820,22,4,biochemistry,F,R,421939,21,0,100,100,799,6,-6,R,1480369,9071,576,93,100,R,R,T,1.0,8,0,1,LH,3,1,12,5,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
124,124,829,829,22,4,biochemistry,F,R,421939,22,0,100,100,807,0,0,N,1489857,3,2,98,100,R,R,T,1.0,20,0,1,LH,2,1,0,6,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
125,125,831,831,22,4,biochemistry,F,R,421939,22,0,100,100,809,2,0,R,1493114,3260,800,98,100,R,R,T,1.0,18,0,1,LH,3,1,2,6,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
126,126,835,835,22,4,biochemistry,F,R,421939,22,0,100,100,813,6,0,R,1495369,5515,575,98,100,D,D,T,1.0,14,0,1,LH,3,1,6,6,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
127,127,841,841,22,4,biochemistry,F,R,421939,22,0,100,100,819,8,-4,R,1498338,8484,552,98,100,D,D,T,1.0,8,0,1,LH,3,1,12,6,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
128,128,843,843,22,4,biochemistry,F,R,421939,22,0,100,100,821,8,-6,D,1499650,9796,585,98,100,D,D,T,1.0,6,0,1,LH,3,1,14,6,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
129,129,845,845,22,4,biochemistry,F,R,421939,22,0,100,100,823,8,-8,D,1500760,10906,478,98,100,R,R,T,1.0,4,0,1,LH,3,1,16,6,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
130,130,852,852,22,4,biochemistry,F,R,421939,23,0,90,100,829,2,0,R,1510450,2755,879,98,100,R,R,T,1.0,18,0,1,LH,3,1,2,7,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
131,131,854,854,22,4,biochemistry,F,R,421939,23,0,90,100,831,4,0,R,1511938,4243,479,98,100,D,D,T,1.0,16,0,1,LH,3,1,4,7,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
132,132,856,856,22,4,biochemistry,F,R,421939,23,0,90,100,833,4,-2,D,1512979,5284,393,98,100,D,D,T,1.0,14,0,1,LH,3,1,6,7,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
133,133,858,858,22,4,biochemistry,F,R,421939,23,0,90,100,835,4,-4,D,1514147,6452,665,98,100,D,D,T,1.0,12,0,1,LH,3,1,8,7,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
134,134,862,862,22,4,biochemistry,F,R,421939,23,0,90,100,839,4,-8,D,1516194,8499,424,98,100,R,R,T,1.0,8,0,1,LH,3,1,12,7,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
135,135,864,864,22,4,biochemistry,F,R,421939,23,0,90,100,841,6,-8,R,1517249,9554,439,98,100,R,R,T,1.0,6,0,1,LH,3,1,14,7,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
136,136,866,866,22,4,biochemistry,F,R,421939,23,0,90,100,843,8,-8,R,1518586,10891,423,98,100,R,R,T,0.941176471,4,0,1,LH,3,1,16,7,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
137,137,871,871,22,4,biochemistry,F,R,421939,24,0,90,100,847,0,0,N,1530216,2,2,96,100,D,D,T,1.0,20,0,1,LH,2,2,0,7,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
138,138,873,873,22,4,biochemistry,F,R,421939,24,0,90,100,849,0,-2,D,1534963,4749,1071,96,100,D,D,T,1.0,18,0,1,LH,3,2,2,7,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
139,139,875,875,22,4,biochemistry,F,R,421939,24,0,90,100,851,0,-4,D,1536355,6141,624,96,100,R,R,T,1.0,16,0,1,LH,3,2,4,7,0.0,0.0,0.0,R,0.0,1.0,0.0,0.0
140,140,879,879,22,4,biochemistry,F,R,421939,24,0,90,100,855,2,-4,R,1539340,9126,665,96,100,R,R,T,1.0,14,0,1,LH,3,2,8,7,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
141,141,881,881,22,4,biochemistry,F,R,421939,24,0,90,100,857,4,-4,R,1540787,10573,568,96,100,D,D,T,1.0,12,0,1,LH,3,2,10,7,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
142,142,885,885,22,4,biochemistry,F,R,421939,24,0,90,100,861,6,-6,R,1543091,12877,550,96,100,R,R,T,1.0,8,0,1,LH,3,2,14,7,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
143,143,889,889,22,4,biochemistry,F,R,421939,24,0,90,100,865,8,-8,D,1545988,15774,1070,96,100,R,R,T,0.947368421,4,0,1,LH,3,2,18,7,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
144,144,894,894,22,4,biochemistry,F,R,421939,25,0,80,100,869,0,0,N,1554375,2,2,90,100,R,R,T,1.0,20,0,1,LH,2,1,0,8,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
145,145,906,906,22,4,biochemistry,F,R,421939,25,0,80,100,881,10,-2,D,1585489,31116,580,90,100,D,D,T,0.769230769,8,0,1,LH,3,1,12,8,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
146,146,915,915,22,4,biochemistry,F,R,421939,26,0,80,100,889,0,0,N,1597600,4,4,90,100,R,R,T,1.0,20,0,1,LH,2,2,0,8,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
147,147,917,917,22,4,biochemistry,F,R,421939,26,0,80,100,891,2,0,R,1601845,4249,488,90,100,D,D,T,1.0,18,0,1,LH,3,2,2,8,0.0,0.0,0.0,D,0.0,1.0,0.0,0.0
148,148,925,925,22,4,biochemistry,F,R,421939,26,0,80,100,899,4,-2,R,1606062,8466,578,90,100,D,D,T,0.818181818,14,0,1,LH,3,2,10,8,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
149,149,927,927,22,4,biochemistry,F,R,421939,26,0,80,100,901,4,-4,D,1607150,9554,424,90,100,D,D,T,0.846153846,12,0,1,LH,3,2,12,8,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
150,150,929,929,22,4,biochemistry,F,R,421939,26,0,80,100,903,4,-6,D,1608278,10682,472,90,100,R,U,F,0.8,10,0,1,LH,3,2,14,8,0.0,0.0,0.0,R,0.0,0.0,0.0,0.0
151,151,937,937,22,4,biochemistry,F,R,421939,26,0,80,100,911,8,-8,D,1620055,22459,487,90,100,R,R,T,0.739130435,4,0,1,LH,3,2,22,8,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
152,152,942,942,22,4,biochemistry,F,R,421939,27,0,70,100,915,0,0,N,1629612,2,2,75,100,R,D,F,0.0,20,0,1,LH,2,1,0,9,0.0,0.0,1.0,N,1.0,0.0,0.0,1.0
153,153,944,944,22,4,biochemistry,F,R,421939,27,0,70,100,917,0,-2,D,1701209,71599,662,75,100,U,U,T,0.666666667,22,0,1,LH,3,1,2,9,0.0,0.0,0.0,R,0.0,0.0,0.0,0.0
154,154,959,959,22,4,biochemistry,F,R,421939,27,0,70,100,932,4,0,R,1708601,78991,583,75,100,D,R,F,0.722222222,16,0,1,LH,3,1,17,9,0.0,0.0,1.0,D,0.0,0.0,1.0,0.0
155,155,966,966,22,4,biochemistry,F,R,421939,27,0,70,100,939,4,-2,D,1712218,82608,368,75,100,R,R,T,0.72,14,0,1,LH,3,1,24,9,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
156,156,970,970,22,4,biochemistry,F,R,421939,27,0,70,100,943,8,-2,R,1714450,84840,761,75,100,D,L,F,0.689655172,10,0,1,LH,3,1,28,9,0.0,1.0,0.0,D,1.0,0.0,0.0,1.0
157,157,974,974,22,4,biochemistry,F,R,421939,27,0,70,100,947,8,-6,D,1716946,87336,576,75,100,D,R,F,0.666666667,6,0,1,LH,3,1,32,9,0.0,0.0,1.0,D,0.0,0.0,1.0,0.0
158,158,978,978,22,4,biochemistry,F,R,421939,27,0,70,100,951,8,-8,D,1719282,89672,600,75,100,R,R,T,0.675675676,4,1,1,LH,4,1,36,9,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
159,159,984,984,22,4,biochemistry,F,R,421939,28,0,70,100,956,0,0,N,1729474,1,1,61,100,R,D,F,0.0,20,0,1,LH,2,2,0,9,0.0,0.0,1.0,N,1.0,0.0,0.0,1.0
160,160,990,990,22,4,biochemistry,F,R,421939,28,0,70,100,962,2,0,R,1734985,5512,794,61,100,D,D,T,0.714285714,18,0,1,LH,3,2,6,9,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
161,161,994,994,22,4,biochemistry,F,R,421939,28,0,70,100,966,4,-2,R,1737784,8311,544,61,100,D,D,T,0.818181818,14,0,1,LH,3,2,10,9,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
162,162,996,996,22,4,biochemistry,F,R,421939,28,0,70,100,968,4,-4,D,1743648,14175,884,61,100,D,D,T,0.846153846,12,0,1,LH,3,2,12,9,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
163,163,998,998,22,4,biochemistry,F,R,421939,28,0,70,100,970,4,-6,D,1756709,27236,12268,61,100,R,R,T,0.866666667,10,0,1,LH,3,2,14,9,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
164,164,1000,1000,22,4,biochemistry,F,R,421939,28,0,70,100,972,6,-6,R,1781369,51896,735,61,100,R,R,T,0.823529412,8,0,1,LH,3,2,16,9,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
165,165,1002,1002,22,4,biochemistry,F,R,421939,28,0,70,100,974,8,-6,R,1782481,53008,400,61,100,D,D,T,0.789473684,6,0,1,LH,3,2,18,9,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
166,166,1004,1004,22,4,biochemistry,F,R,421939,28,0,70,100,976,8,-8,D,1783489,54016,368,61,100,D,D,T,0.80952381,4,0,1,LH,3,2,20,9,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
167,167,1011,1011,22,4,biochemistry,F,R,421939,29,0,70,100,982,2,0,R,1793985,3150,663,61,100,D,L,F,0.333333333,18,0,1,LH,3,3,2,9,0.0,0.0,0.0,D,0.0,0.0,0.0,0.0
168,168,1015,1015,22,4,biochemistry,F,R,421939,29,0,70,100,986,2,-2,D,1795681,4846,328,61,100,D,D,T,0.571428571,16,1,1,LH,4,3,6,9,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
169,169,1017,1017,22,4,biochemistry,F,R,421939,29,0,70,100,988,2,-4,D,1796674,5839,424,61,100,D,D,T,0.666666667,14,1,1,LH,3,3,8,9,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
170,170,1019,1019,22,4,biochemistry,F,R,421939,29,0,70,100,990,2,-6,D,1798017,7182,871,61,100,D,D,T,0.636363636,12,1,1,LH,3,3,10,9,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
171,171,1021,1021,22,4,biochemistry,F,R,421939,29,0,70,100,992,2,-8,D,1799426,8591,832,61,100,D,D,T,0.615384615,10,1,1,LH,3,3,12,9,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
172,172,1027,1027,22,4,biochemistry,F,R,421939,29,0,70,100,998,6,-10,R,1802402,11567,311,61,100,R,R,T,0.684210526,4,1,1,LH,3,3,18,9,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
173,173,1034,1034,22,4,biochemistry,F,R,421939,30,0,60,100,1004,0,-2,D,1814059,2271,480,75,100,R,R,T,0.666666667,18,0,1,LH,3,1,2,10,0.0,0.0,0.0,R,0.0,1.0,0.0,0.0
174,174,1038,1038,22,4,biochemistry,F,R,421939,30,0,60,100,1008,2,-2,R,1815675,3887,617,75,100,D,R,F,0.714285714,16,1,1,LH,4,1,6,10,0.0,0.0,1.0,N,1.0,1.0,0.0,0.0
175,175,1040,1040,22,4,biochemistry,F,R,421939,30,0,60,100,1010,4,-2,R,1816811,5023,456,75,100,L,L,T,0.666666667,18,1,1,LH,3,1,8,10,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
176,176,1044,1044,22,4,biochemistry,F,R,421939,30,0,60,100,1014,2,-4,D,1818811,7023,760,75,100,R,D,F,0.615384615,14,2,1,LH,3,1,12,10,0.0,0.0,1.0,R,0.0,0.0,1.0,0.0
177,177,1054,1054,22,4,biochemistry,F,R,421939,30,0,60,100,1024,4,-4,R,1826030,14242,531,75,100,D,D,T,0.608695652,12,2,1,LH,3,1,22,10,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
178,178,1056,1056,22,4,biochemistry,F,R,421939,30,0,60,100,1026,4,-6,D,1827435,15647,504,75,100,R,R,T,0.64,10,2,1,LH,3,1,24,10,0.0,0.0,0.0,R,0.0,1.0,0.0,0.0
179,179,1060,1060,22,4,biochemistry,F,R,421939,30,0,60,100,1030,6,-6,R,1830612,18824,1209,75,100,R,R,T,0.655172414,8,2,1,LH,3,1,28,10,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
180,180,1071,1071,22,4,biochemistry,F,R,421939,31,0,60,100,1040,2,0,R,2376391,519798,790,75,100,D,D,T,0.666666667,22,0,1,LH,3,2,2,10,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
181,181,1073,1073,22,4,biochemistry,F,R,421939,31,0,60,100,1042,2,-2,D,2377887,521294,751,75,100,L,D,F,0.4,20,0,1,LH,3,2,4,10,0.0,0.0,1.0,N,1.0,0.0,0.0,1.0
182,182,1077,1077,22,4,biochemistry,F,R,421939,31,0,60,100,1046,2,-6,D,2380679,524086,943,75,100,U,R,F,0.444444444,24,0,1,LH,3,2,8,10,0.0,0.0,1.0,R,1.0,1.0,0.0,0.0
183,183,1106,1106,22,4,biochemistry,F,R,421939,32,0,50,100,1074,0,0,N,2407100,2,2,60,100,D,R,F,0.0,20,0,1,LH,2,1,0,11,0.0,0.0,1.0,N,1.0,1.0,0.0,0.0
184,184,1114,1114,22,4,biochemistry,F,R,421939,32,0,50,100,1082,0,-2,D,2418297,11199,270,60,100,D,D,T,0.333333333,18,0,1,LH,3,1,8,11,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
185,185,1116,1116,22,4,biochemistry,F,R,421939,32,0,50,100,1084,0,-4,D,2418697,11599,161,60,100,R,U,F,0.363636364,16,0,1,LH,3,1,10,11,0.0,0.0,0.0,R,0.0,0.0,0.0,0.0
186,186,1122,1122,22,4,biochemistry,F,R,421939,32,0,50,100,1090,2,-4,R,2420769,13671,472,60,100,D,D,T,0.529411765,14,0,1,LH,3,1,16,11,0.0,0.0,0.0,R,1.0,0.0,0.0,1.0
187,187,1126,1126,22,4,biochemistry,F,R,421939,32,0,50,100,1094,2,-6,D,2423106,16008,576,60,100,R,D,F,0.571428571,12,0,1,LH,3,1,20,11,0.0,0.0,1.0,R,0.0,0.0,1.0,0.0
188,188,1136,1136,22,4,biochemistry,F,R,421939,32,0,50,100,1104,8,-8,R,2429610,22512,897,60,100,D,D,T,0.612903226,4,0,1,LH,3,1,30,11,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
189,189,1141,1141,22,4,biochemistry,F,R,421939,33,0,50,100,1108,0,0,N,2440937,2,2,65,100,D,R,F,0.0,20,0,1,LH,2,2,0,11,0.0,0.0,1.0,N,1.0,1.0,0.0,0.0
190,190,1145,1145,22,4,biochemistry,F,R,421939,33,0,50,100,1112,0,-2,D,2444642,3707,703,65,100,D,R,F,0.4,18,0,1,LH,3,2,4,11,0.0,1.0,0.0,R,0.0,1.0,0.0,0.0
191,191,1151,1151,22,4,biochemistry,F,R,421939,33,0,50,100,1118,0,-4,D,2447299,6364,425,65,100,R,R,T,0.454545455,16,0,1,LH,3,2,10,11,0.0,0.0,0.0,R,0.0,1.0,0.0,0.0
192,192,1157,1157,22,4,biochemistry,F,R,421939,33,0,50,100,1124,2,-4,R,2450689,9754,503,65,100,R,L,F,0.470588235,14,0,1,LH,3,2,16,11,0.0,0.0,1.0,R,0.0,0.0,1.0,0.0
193,193,1161,1161,22,4,biochemistry,F,R,421939,33,0,50,100,1128,4,-4,R,2453866,12931,591,65,100,R,R,T,0.571428571,12,0,1,LH,3,2,20,11,0.0,0.0,0.0,N,0.0,1.0,0.0,0.0
194,194,1169,1169,22,4,biochemistry,F,R,421939,33,0,50,100,1136,6,-4,R,2459099,18164,632,65,100,R,D,F,0.551724138,10,0,1,LH,3,2,28,11,0.0,1.0,0.0,D,0.0,1.0,0.0,0.0
195,195,1171,1171,22,4,biochemistry,F,R,421939,33,0,50,100,1138,8,-4,R,2460010,19075,496,65,100,R,R,T,0.548387097,8,0,1,LH,3,2,30,11,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
196,196,1180,1180,22,4,biochemistry,F,R,421939,34,0,50,100,1146,0,0,N,2469022,1,1,71,100,R,D,F,0.0,20,0,1,LH,2,3,0,11,0.0,0.0,1.0,N,1.0,0.0,0.0,1.0
197,197,1184,1184,22,4,biochemistry,F,R,421939,34,0,50,100,1150,2,0,R,2473203,4182,1224,71,100,R,D,F,0.0,18,0,1,LH,3,3,4,11,0.0,0.0,1.0,D,1.0,1.0,0.0,0.0
198,198,1188,1188,22,4,biochemistry,F,R,421939,34,0,50,100,1154,4,0,R,2475692,6671,737,71,100,D,D,T,0.222222222,16,0,1,LH,3,3,8,11,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
199,199,1190,1190,22,4,biochemistry,F,R,421939,34,0,50,100,1156,4,-2,D,2477237,8216,514,71,100,D,R,F,0.272727273,14,0,1,LH,3,3,10,11,0.0,0.0,1.0,D,0.0,0.0,1.0,0.0
200,200,1194,1194,22,4,biochemistry,F,R,421939,34,0,50,100,1160,4,-4,D,2479260,10239,640,71,100,D,D,T,0.333333333,12,0,1,LH,3,3,14,11,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
201,201,1196,1196,22,4,biochemistry,F,R,421939,34,0,50,100,1162,4,-6,D,2480316,11295,472,71,100,R,R,T,0.352941176,10,0,1,LH,3,3,16,11,0.0,0.0,0.0,R,0.0,1.0,0.0,0.0
202,202,1198,1198,22,4,biochemistry,F,R,421939,34,0,50,100,1164,4,-8,D,2481388,12367,408,71,100,U,U,T,0.421052632,12,1,1,LH,4,3,18,11,0.0,0.0,0.0,R,0.0,0.0,0.0,0.0
203,0,0,0,20,3,none,M,R,421843,P,1,75,100,0,0,0,N,7,8,7,50,50,D,R,F,0.0,20,0,1,LH,2,1,0,0,0.0,0.0,1.0,N,1.0,1.0,0.0,0.0
204,1,7,7,20,3,none,M,R,421843,P,1,75,100,7,0,-2,D,42582,42583,786,40,100,D,D,T,0.75,18,0,1,LH,3,1,7,0,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
205,2,9,9,20,3,none,M,R,421843,P,1,75,100,9,0,-4,D,54309,54310,6919,35,100,R,D,F,0.6,16,0,1,LH,3,1,9,0,0.0,0.0,1.0,R,0.0,0.0,1.0,0.0
206,3,15,15,20,3,none,M,R,421843,P,1,75,100,15,2,-4,R,84922,84923,5199,27,100,R,R,T,0.625,14,0,1,LH,3,1,15,0,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
207,4,21,21,20,3,none,M,R,421843,P,1,75,100,21,6,-6,D,114208,114209,758,75,100,D,R,F,0.636363636,8,0,1,LH,3,1,21,0,0.0,0.0,1.0,N,1.0,1.0,0.0,0.0
208,5,27,27,20,3,none,M,R,421843,P,1,75,100,27,8,-8,R,118737,118738,1908,75,100,D,L,F,0.642857143,4,0,1,LH,3,1,27,0,0.0,1.0,0.0,N,1.0,0.0,0.0,1.0
209,6,32,32,20,3,none,M,R,421843,1,0,50,100,31,0,0,N,144313,0,0,50,100,D,D,T,1.0,20,0,1,LH,2,1,0,0,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
210,7,34,34,20,3,none,M,R,421843,1,0,50,100,33,0,-2,D,152523,8210,4247,60,100,D,D,T,1.0,18,0,1,LH,3,1,2,0,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
211,8,36,36,20,3,none,M,R,421843,1,0,50,100,35,0,-4,D,161962,17649,4621,44,100,R,R,T,0.8,16,0,1,LH,3,1,4,0,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
212,9,40,40,20,3,none,M,R,421843,1,0,50,100,39,2,-6,D,176987,32674,2785,75,100,D,D,T,0.666666667,12,0,1,LH,3,1,8,0,0.0,0.0,0.0,R,1.0,0.0,0.0,1.0
213,10,44,44,20,3,none,M,R,421843,1,0,50,100,43,2,-8,D,190901,46588,2401,100,100,R,U,F,0.692307692,10,0,1,LH,3,1,12,0,0.0,1.0,0.0,R,1.0,0.0,0.0,1.0
214,11,52,52,20,3,none,M,R,421843,1,0,50,100,51,8,-10,R,212985,68672,720,1,100,R,R,T,0.523809524,2,0,1,LH,3,1,20,0,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
215,12,55,55,20,3,none,M,R,421843,2,0,50,100,53,0,0,N,232597,1,1,100,100,D,D,T,1.0,20,0,1,LH,2,2,0,0,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
216,13,57,57,20,3,none,M,R,421843,2,0,50,100,55,0,-2,D,245566,12970,6399,50,100,R,R,T,0.666666667,18,0,1,LH,3,2,2,0,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
217,14,61,61,20,3,none,M,R,421843,2,0,50,100,59,4,-2,R,258013,25417,726,70,100,R,R,T,0.714285714,14,0,1,LH,3,2,6,0,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
218,15,63,63,20,3,none,M,R,421843,2,0,50,100,61,6,-2,R,259718,27122,997,70,100,R,R,T,0.666666667,12,0,1,LH,3,2,8,0,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
219,16,76,76,20,3,none,M,R,421843,3,0,60,100,73,0,0,N,286625,1,0,55,100,R,R,T,1.0,20,0,1,LH,2,1,0,1,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
220,17,80,80,20,3,none,M,R,421843,3,0,60,100,77,4,0,R,299142,12518,866,55,100,R,R,T,0.6,16,0,1,LH,3,1,4,1,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
221,18,82,82,20,3,none,M,R,421843,3,0,60,100,79,6,0,R,301949,15325,1185,55,100,D,D,T,0.714285714,14,0,1,LH,3,1,6,1,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
222,19,84,84,20,3,none,M,R,421843,3,0,60,100,81,6,-2,D,303833,17209,841,55,100,R,R,T,0.777777778,12,0,1,LH,3,1,8,1,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
223,20,97,97,20,3,none,M,R,421843,4,0,60,100,93,0,0,N,321734,1,1,85,100,D,R,F,0.0,20,0,1,LH,2,2,0,1,0.0,0.0,1.0,N,1.0,1.0,0.0,0.0
224,21,103,103,20,3,none,M,R,421843,4,0,60,100,99,0,-4,D,334464,12731,754,80,100,R,R,T,0.714285714,16,0,1,LH,3,2,6,1,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
225,22,105,105,20,3,none,M,R,421843,4,0,60,100,101,2,-4,R,337196,15463,819,80,100,D,D,T,0.777777778,14,0,1,LH,3,2,8,1,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
226,23,109,109,20,3,none,M,R,421843,4,0,60,100,105,4,-6,R,340472,18739,587,80,100,D,D,T,0.846153846,10,0,1,LH,3,2,12,1,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
227,24,111,111,20,3,none,M,R,421843,4,0,60,100,107,4,-8,D,342472,20739,1346,80,100,R,L,F,0.733333333,8,0,1,LH,3,2,14,1,0.0,0.0,1.0,R,0.0,0.0,1.0,0.0
228,25,115,115,20,3,none,M,R,421843,4,0,60,100,111,6,-8,R,356328,34595,4798,80,100,D,L,F,0.684210526,6,0,1,LH,3,2,18,1,0.0,1.0,0.0,R,0.0,0.0,0.0,0.0
229,26,122,122,20,3,none,M,R,421843,5,0,60,100,117,0,0,N,381549,1,0,75,100,R,D,F,0.0,20,0,1,LH,2,3,0,1,0.0,0.0,1.0,N,1.0,0.0,0.0,1.0
230,27,126,126,20,3,none,M,R,421843,5,0,60,100,121,2,0,R,404136,22588,12728,75,100,D,D,T,0.6,18,0,1,LH,3,3,4,1,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
231,28,132,132,20,3,none,M,R,421843,5,0,60,100,127,4,-4,D,466415,84867,7266,75,100,R,U,F,0.545454545,12,1,1,LH,4,3,10,1,0.0,1.0,0.0,N,1.0,0.0,0.0,1.0
232,29,136,136,20,3,none,M,R,421843,5,0,60,100,131,6,-6,D,494804,113256,3622,75,100,R,R,T,0.533333333,8,1,1,LH,3,3,14,1,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
233,30,138,138,20,3,none,M,R,421843,5,0,60,100,133,8,-6,R,511806,130258,4278,75,100,D,D,T,0.529411765,6,1,1,LH,3,3,16,1,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
234,31,145,145,20,3,none,M,R,421843,6,0,70,100,139,0,0,N,553549,0,0,59,100,R,R,T,1.0,20,0,1,LH,2,1,0,2,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
235,32,147,147,20,3,none,M,R,421843,6,0,70,100,141,2,0,R,574923,21374,3159,59,100,D,D,T,1.0,18,0,1,LH,3,1,2,2,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
236,33,149,149,20,3,none,M,R,421843,6,0,70,100,143,2,-2,D,582496,28947,6010,59,100,R,U,F,0.8,16,0,1,LH,3,1,4,2,0.0,1.0,0.0,N,1.0,0.0,0.0,1.0
237,34,151,151,20,3,none,M,R,421843,6,0,70,100,145,4,-2,R,591210,37661,4993,59,100,D,R,F,0.714285714,14,0,1,LH,3,1,6,2,0.0,0.0,1.0,D,0.0,0.0,1.0,0.0
238,35,155,155,20,3,none,M,R,421843,6,0,70,100,149,4,-4,D,611459,57910,4487,59,100,R,R,T,0.727272727,12,0,1,LH,3,1,10,2,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
239,36,157,157,20,3,none,M,R,421843,6,0,70,100,151,6,-4,R,620851,67302,3795,59,100,R,R,T,0.692307692,10,0,1,LH,3,1,12,2,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
240,37,159,159,20,3,none,M,R,421843,6,0,70,100,153,8,-4,R,629277,75728,5514,59,100,D,D,T,0.733333333,8,0,1,LH,3,1,14,2,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
