,Age,Year,Concentration,Gender,Handness,SONAID,Maze,PracticeOrNot,Prior_Local,Prior_Global,Steps,CorX,CorY,Player_Direction,Total_Time(millsecond),Maze_Time(millsecond),Step_Time(millsecond),Local_Probability,Global_Probability,Correct_Direction,Blue,BlueIsCorrect,Blue_Correctness,Distance,Triple,Decision_Point
200,18.0,1.0,Liberal,F,R,422314,5,0,60,100,192,8,-7,U,276918,66058,953,12,1,D,D,T,0.764705882,5,1,0
201,18.0,1.0,Liberal,F,R,422314,5,0,60,100,193,8,-8,D,277493,66633,575,12,1,R,U,F,0.742857143,4,1,1
202,18.0,1.0,Liberal,F,R,422314,5,0,60,100,194,9,-8,R,277665,66805,172,12,1,R,L,F,0.722222222,3,1,0
203,18.0,1.0,Liberal,F,R,422314,5,0,60,100,195,10,-8,R,278375,67515,710,12,1,D,D,T,0.72972973,2,1,0
204,18.0,1.0,Liberal,F,R,422314,5,0,60,100,196,10,-9,D,279000,68140,625,12,1,D,D,T,0.736842105,1,1,0
205,18.0,1.0,Liberal,F,R,422314,5,0,60,100,197,10,-10,D,279289,68429,289,12,1,U,U,T,0.743589744,0,1,0
206,18.0,1.0,Liberal,F,R,422314,6,0,60,100,197,0,0,N,281866,1,0,12,1,R,R,T,1.0,20,0,0
207,18.0,1.0,Liberal,F,R,422314,6,0,60,100,197,0,0,N,285107,3242,3241,12,1,R,R,T,1.0,20,0,0
208,18.0,1.0,Liberal,F,R,422314,6,0,60,100,198,1,0,R,285964,4099,857,12,1,R,R,T,1.0,19,0,0
209,18.0,1.0,Liberal,F,R,422314,6,0,60,100,199,2,0,R,287102,5237,1138,12,1,D,R,F,0.666666667,18,0,1
210,18.0,1.0,Liberal,F,R,422314,6,0,60,100,200,2,-1,D,288239,6374,1137,12,1,D,U,F,0.5,17,0,0
211,18.0,1.0,Liberal,F,R,422314,6,0,60,100,201,2,-2,D,288777,6912,538,12,1,R,R,T,0.6,16,1,1
212,18.0,1.0,Liberal,F,R,422314,6,0,60,100,202,2,-3,D,289255,7390,478,12,1,U,U,T,0.666666667,17,1,0
213,18.0,1.0,Liberal,F,R,422314,6,0,60,100,203,2,-2,U,290000,8135,745,12,1,R,R,T,0.714285714,16,2,1
214,18.0,1.0,Liberal,F,R,422314,6,0,60,100,204,3,-2,R,290191,8326,191,12,1,R,L,F,0.625,15,2,0
215,18.0,1.0,Liberal,F,R,422314,6,0,60,100,205,4,-2,R,290533,8668,342,12,1,R,D,F,0.555555556,14,2,1
216,18.0,1.0,Liberal,F,R,422314,6,0,60,100,206,5,-2,R,291026,9161,493,12,1,R,L,F,0.5,13,2,0
217,18.0,1.0,Liberal,F,R,422314,6,0,60,100,207,6,-2,R,291587,9722,561,12,1,R,R,T,0.545454545,12,2,1
218,18.0,1.0,Liberal,F,R,422314,6,0,60,100,208,7,-2,R,292306,10441,719,12,1,R,R,T,0.583333333,11,2,0
219,18.0,1.0,Liberal,F,R,422314,6,0,60,100,209,8,-2,R,292753,10888,447,12,1,D,R,F,0.538461538,10,2,1
220,18.0,1.0,Liberal,F,R,422314,6,0,60,100,210,9,-2,R,293112,11247,359,12,1,L,L,T,0.571428571,11,2,0
221,18.0,1.0,Liberal,F,R,422314,6,0,60,100,211,10,-2,R,293541,11676,429,12,1,L,L,T,0.6,12,2,0
222,18.0,1.0,Liberal,F,R,422314,6,0,60,100,212,9,-2,L,294010,12145,469,12,1,L,R,F,0.5625,11,2,0
223,18.0,1.0,Liberal,F,R,422314,6,0,60,100,213,8,-2,L,294148,12283,138,12,1,D,L,F,0.529411765,10,2,1
224,18.0,1.0,Liberal,F,R,422314,6,0,60,100,214,8,-3,D,294500,12635,352,12,1,D,U,F,0.5,9,2,0
225,18.0,1.0,Liberal,F,R,422314,6,0,60,100,215,8,-4,D,294739,12874,239,12,1,R,R,T,0.526315789,8,2,0
226,18.0,1.0,Liberal,F,R,422314,6,0,60,100,216,8,-4,D,295170,13305,431,12,1,R,U,F,0.5,8,2,0
227,18.0,1.0,Liberal,F,R,422314,6,0,60,100,217,9,-4,R,295959,14094,789,12,1,R,R,T,0.523809524,7,2,0
228,18.0,1.0,Liberal,F,R,422314,6,0,60,100,218,10,-4,R,296425,14560,466,12,1,D,L,F,0.5,6,2,0
229,18.0,1.0,Liberal,F,R,422314,6,0,60,100,219,10,-5,D,296863,14998,438,12,1,D,D,T,0.52173913,5,2,0
230,18.0,1.0,Liberal,F,R,422314,6,0,60,100,220,10,-6,D,297156,15291,293,12,1,D,U,F,0.5,4,2,1
231,18.0,1.0,Liberal,F,R,422314,6,0,60,100,221,10,-7,D,297438,15573,282,12,1,D,U,F,0.48,3,2,0
232,18.0,1.0,Liberal,F,R,422314,6,0,60,100,222,10,-8,D,297703,15838,265,12,1,D,U,F,0.461538462,2,2,0
233,18.0,1.0,Liberal,F,R,422314,6,0,60,100,223,10,-9,D,297990,16125,287,12,1,D,D,T,0.481481481,1,2,0
234,18.0,1.0,Liberal,F,R,422314,6,0,60,100,224,10,-10,D,298397,16532,407,12,1,U,D,F,0.464285714,0,2,0
235,18.0,1.0,Liberal,F,R,422314,7,0,60,100,224,0,0,N,304456,0,0,12,1,D,R,F,0.0,20,0,0
236,18.0,1.0,Liberal,F,R,422314,7,0,60,100,224,0,0,N,313075,8619,8619,12,55,D,R,F,0.0,20,0,0
237,18.0,1.0,Liberal,F,R,422314,7,0,60,100,224,0,0,N,314828,10372,1753,12,55,D,R,F,0.0,20,0,0
238,18.0,1.0,Liberal,F,R,422314,7,0,60,100,225,1,0,R,315952,11496,1124,12,55,L,L,T,0.5,21,0,0
239,18.0,1.0,Liberal,F,R,422314,7,0,60,100,226,2,0,R,316541,12085,589,12,55,L,L,T,0.666666667,22,0,0
240,18.0,1.0,Liberal,F,R,422314,7,0,60,100,227,1,0,L,317295,12839,754,12,55,L,R,F,0.5,21,0,0
241,18.0,1.0,Liberal,F,R,422314,7,0,60,100,228,0,0,L,317485,13029,190,12,55,D,D,T,0.6,20,0,0
242,18.0,1.0,Liberal,F,R,422314,7,0,60,100,229,0,-1,D,317837,13381,352,12,55,D,D,T,0.666666667,19,0,0
243,18.0,1.0,Liberal,F,R,422314,7,0,60,100,230,0,-2,D,318145,13689,308,12,55,R,U,F,0.571428571,18,0,1
244,18.0,1.0,Liberal,F,R,422314,7,0,60,100,231,0,-3,D,320205,15749,2060,12,55,U,D,F,0.5,19,0,0
245,18.0,1.0,Liberal,F,R,422314,7,0,60,100,232,0,-2,U,320755,16299,550,12,55,R,R,T,0.555555556,18,0,1
246,18.0,1.0,Liberal,F,R,422314,7,0,60,100,233,1,-2,R,320847,16391,92,12,55,R,L,F,0.5,17,0,0
247,18.0,1.0,Liberal,F,R,422314,7,0,60,100,234,2,-2,R,321218,16762,371,12,55,R,R,T,0.545454545,16,0,1
248,18.0,1.0,Liberal,F,R,422314,7,0,60,100,235,3,-2,R,321590,17134,372,12,55,R,R,T,0.583333333,15,0,0
249,18.0,1.0,Liberal,F,R,422314,7,0,60,100,236,4,-2,R,322093,17637,503,12,55,R,L,F,0.538461538,14,0,0
250,18.0,1.0,Liberal,F,R,422314,7,0,60,100,237,5,-2,R,322537,18081,444,12,55,R,L,F,0.5,13,0,0
251,18.0,1.0,Liberal,F,R,422314,7,0,60,100,238,6,-2,R,322944,18488,407,12,55,D,L,F,0.466666667,12,1,1
252,18.0,1.0,Liberal,F,R,422314,7,0,60,100,239,7,-2,R,323169,18713,225,12,55,L,R,F,0.4375,13,1,0
253,18.0,1.0,Liberal,F,R,422314,7,0,60,100,240,6,-2,L,323864,19408,695,12,55,D,D,T,0.470588235,12,2,1
254,18.0,1.0,Liberal,F,R,422314,7,0,60,100,241,6,-3,D,324164,19708,300,12,55,D,U,F,0.444444444,11,2,0
255,18.0,1.0,Liberal,F,R,422314,7,0,60,100,242,6,-4,D,324493,20037,329,12,55,D,D,T,0.473684211,10,2,1
256,18.0,1.0,Liberal,F,R,422314,7,0,60,100,243,6,-5,D,325015,20559,522,12,55,D,U,F,0.45,9,2,0
257,18.0,1.0,Liberal,F,R,422314,7,0,60,100,244,6,-6,D,325601,21145,586,12,55,D,D,T,0.476190476,8,2,1
258,18.0,1.0,Liberal,F,R,422314,7,0,60,100,245,6,-7,D,326040,21584,439,12,55,D,U,F,0.454545455,7,2,0
259,18.0,1.0,Liberal,F,R,422314,7,0,60,100,246,6,-8,D,326461,22005,421,12,55,R,R,T,0.47826087,6,2,1
260,18.0,1.0,Liberal,F,R,422314,7,0,60,100,247,6,-9,D,326908,22452,447,12,55,U,U,T,0.5,7,2,0
261,18.0,1.0,Liberal,F,R,422314,7,0,60,100,248,6,-8,U,327554,23098,646,12,55,R,R,T,0.52,6,2,1
262,18.0,1.0,Liberal,F,R,422314,7,0,60,100,249,7,-8,R,327770,23314,216,12,55,R,L,F,0.5,5,2,0
263,18.0,1.0,Liberal,F,R,422314,7,0,60,100,250,8,-8,R,328128,23672,358,12,55,R,L,F,0.481481481,4,2,0
264,18.0,1.0,Liberal,F,R,422314,7,0,60,100,251,9,-8,R,328584,24128,456,12,55,R,R,T,0.5,3,2,0
265,18.0,1.0,Liberal,F,R,422314,7,0,60,100,252,10,-8,R,329328,24872,744,12,55,D,L,F,0.482758621,2,2,0
266,18.0,1.0,Liberal,F,R,422314,7,0,60,100,253,10,-9,D,329712,25256,384,12,55,D,U,F,0.466666667,1,2,0
267,18.0,1.0,Liberal,F,R,422314,7,0,60,100,254,10,-10,D,329919,25463,207,12,55,U,U,F,0.451612903,0,2,0
268,18.0,1.0,Liberal,F,R,422314,7,0,60,100,255,10,-10,D,330107,25651,188,12,55,U,U,F,0.4375,0,2,0
269,18.0,1.0,Liberal,F,R,422314,8,0,60,100,255,0,0,N,332444,1,1,12,55,D,R,F,0.0,20,0,0
270,18.0,1.0,Liberal,F,R,422314,8,0,60,100,255,0,0,N,340447,8004,8003,65,45,D,R,F,0.0,20,0,0
271,18.0,1.0,Liberal,F,R,422314,8,0,60,100,256,0,-1,D,341485,9042,1038,65,45,D,D,T,0.5,19,0,0
272,18.0,1.0,Liberal,F,R,422314,8,0,60,100,257,0,-2,D,342260,9817,775,65,45,D,D,T,0.666666667,18,0,0
273,18.0,1.0,Liberal,F,R,422314,8,0,60,100,258,0,-3,D,342703,10260,443,65,45,D,D,T,0.75,17,0,0
274,18.0,1.0,Liberal,F,R,422314,8,0,60,100,259,0,-4,D,343104,10661,401,65,45,R,U,F,0.6,16,0,1
275,18.0,1.0,Liberal,F,R,422314,8,0,60,100,260,0,-5,D,343527,11084,423,65,45,U,U,T,0.666666667,17,0,0
276,18.0,1.0,Liberal,F,R,422314,8,0,60,100,261,0,-4,U,344021,11578,494,65,45,R,R,T,0.714285714,16,0,1
277,18.0,1.0,Liberal,F,R,422314,8,0,60,100,262,1,-4,R,344262,11819,241,65,45,R,R,T,0.75,15,0,0
278,18.0,1.0,Liberal,F,R,422314,8,0,60,100,263,2,-4,R,344677,12234,415,65,45,R,R,T,0.777777778,14,0,1
279,18.0,1.0,Liberal,F,R,422314,8,0,60,100,264,3,-4,R,345438,12995,761,65,45,R,R,T,0.8,13,0,0
280,18.0,1.0,Liberal,F,R,422314,8,0,60,100,265,4,-4,R,345983,13540,545,65,45,R,L,F,0.727272727,12,0,0
281,18.0,1.0,Liberal,F,R,422314,8,0,60,100,266,5,-4,R,347651,15208,1668,65,45,R,L,F,0.666666667,11,0,0
282,18.0,1.0,Liberal,F,R,422314,8,0,60,100,267,6,-4,R,349271,16828,1620,65,45,R,R,T,0.692307692,10,0,1
283,18.0,1.0,Liberal,F,R,422314,8,0,60,100,268,7,-4,R,349758,17315,487,65,45,R,L,F,0.642857143,9,0,0
284,18.0,1.0,Liberal,F,R,422314,8,0,60,100,269,8,-4,R,350545,18102,787,65,45,D,D,T,0.666666667,8,0,1
285,18.0,1.0,Liberal,F,R,422314,8,0,60,100,270,9,-4,R,350911,18468,366,65,45,L,L,T,0.6875,9,0,0
286,18.0,1.0,Liberal,F,R,422314,8,0,60,100,271,10,-4,R,351304,18861,393,65,45,L,L,F,0.647058824,10,0,0
287,18.0,1.0,Liberal,F,R,422314,8,0,60,100,272,9,-4,L,351663,19220,359,65,45,L,L,T,0.666666667,9,0,0
288,18.0,1.0,Liberal,F,R,422314,8,0,60,100,273,8,-4,L,351836,19393,173,65,45,D,L,F,0.631578947,8,0,1
289,18.0,1.0,Liberal,F,R,422314,8,0,60,100,274,8,-5,D,352144,19701,308,65,45,D,U,F,0.6,7,0,0
290,18.0,1.0,Liberal,F,R,422314,8,0,60,100,275,8,-6,D,352382,19939,238,65,45,D,U,F,0.571428571,6,0,1
291,18.0,1.0,Liberal,F,R,422314,8,0,60,100,276,8,-7,D,352606,20163,224,65,45,D,D,T,0.590909091,5,0,0
292,18.0,1.0,Liberal,F,R,422314,8,0,60,100,277,8,-8,D,352808,20365,202,65,45,D,D,T,0.608695652,4,0,1
293,18.0,1.0,Liberal,F,R,422314,8,0,60,100,278,8,-9,D,353121,20678,313,65,45,D,D,T,0.625,3,0,0
294,18.0,1.0,Liberal,F,R,422314,8,0,60,100,279,8,-10,D,353597,21154,476,65,45,R,R,T,0.64,2,0,0
295,18.0,1.0,Liberal,F,R,422314,8,0,60,100,280,9,-10,R,354086,21643,489,65,45,R,L,F,0.615384615,1,0,0
296,18.0,1.0,Liberal,F,R,422314,8,0,60,100,281,10,-10,R,354313,21870,227,65,45,L,L,T,0.62962963,0,0,0
297,18.0,1.0,Liberal,F,R,422314,9,0,60,100,281,0,0,N,357155,2,1,65,45,D,R,F,0.0,20,0,0
298,18.0,1.0,Liberal,F,R,422314,9,0,60,100,282,1,0,R,361603,4450,4448,65,45,L,L,T,0.5,21,0,0
299,18.0,1.0,Liberal,F,R,422314,9,0,60,100,283,0,0,L,362381,5228,778,65,45,D,D,T,0.666666667,20,0,0
300,18.0,1.0,Liberal,F,R,422314,9,0,60,100,284,0,-1,D,362840,5687,459,65,45,D,U,F,0.5,19,0,0
301,18.0,1.0,Liberal,F,R,422314,9,0,60,100,285,0,-2,D,363222,6069,382,65,45,D,U,F,0.4,18,0,0
302,18.0,1.0,Liberal,F,R,422314,9,0,60,100,286,0,-3,D,363590,6437,368,65,45,D,U,F,0.333333333,17,0,0
303,18.0,1.0,Liberal,F,R,422314,9,0,60,100,287,0,-4,D,363987,6834,397,65,45,D,D,T,0.428571429,16,0,1
304,18.0,1.0,Liberal,F,R,422314,9,0,60,100,288,0,-5,D,364361,7208,374,65,45,D,U,F,0.375,15,0,0
305,18.0,1.0,Liberal,F,R,422314,9,0,60,100,289,0,-6,D,365141,7988,780,65,45,R,R,T,0.444444444,14,0,1
306,18.0,1.0,Liberal,F,R,422314,9,0,60,100,290,0,-5,U,365688,8535,547,65,45,D,U,F,0.4,15,0,0
307,18.0,1.0,Liberal,F,R,422314,9,0,60,100,291,0,-5,R,365960,8807,272,65,45,D,D,T,0.454545455,15,0,0
308,18.0,1.0,Liberal,F,R,422314,9,0,60,100,292,0,-6,D,366391,9238,431,65,45,R,R,T,0.5,14,0,1
309,18.0,1.0,Liberal,F,R,422314,9,0,60,100,293,0,-7,D,366807,9654,416,65,45,U,U,T,0.538461538,15,0,0
310,18.0,1.0,Liberal,F,R,422314,9,0,60,100,294,0,-6,U,367352,10199,545,65,45,R,R,T,0.571428571,14,0,1
311,18.0,1.0,Liberal,F,R,422314,9,0,60,100,295,1,-6,R,367473,10320,121,65,45,R,R,T,0.6,13,0,0
312,18.0,1.0,Liberal,F,R,422314,9,0,60,100,296,2,-6,R,367974,10821,501,65,45,R,L,F,0.5625,12,0,1
313,18.0,1.0,Liberal,F,R,422314,9,0,60,100,297,3,-6,R,368232,11079,258,65,45,R,R,T,0.588235294,11,0,0
314,18.0,1.0,Liberal,F,R,422314,9,0,60,100,298,4,-6,R,368785,11632,553,65,45,D,L,F,0.555555556,10,0,1
315,18.0,1.0,Liberal,F,R,422314,9,0,60,100,299,4,-6,R,369303,12150,518,65,45,D,D,T,0.578947368,10,0,1
316,18.0,1.0,Liberal,F,R,422314,9,0,60,100,300,4,-7,D,370233,13080,930,65,45,D,D,T,0.6,9,0,0
317,18.0,1.0,Liberal,F,R,422314,9,0,60,100,301,4,-8,D,370826,13673,593,65,45,R,D,F,0.571428571,8,0,1
318,18.0,1.0,Liberal,F,R,422314,9,0,60,100,302,5,-8,R,371357,14204,531,65,45,R,L,F,0.545454545,7,0,0
319,18.0,1.0,Liberal,F,R,422314,9,0,60,100,303,6,-8,R,371473,14320,116,65,45,D,L,F,0.52173913,6,0,0
320,18.0,1.0,Liberal,F,R,422314,9,0,60,100,304,6,-8,R,372167,15014,694,65,45,D,L,F,0.5,6,0,0
321,18.0,1.0,Liberal,F,R,422314,9,0,60,100,305,6,-9,D,372635,15482,468,65,45,D,U,F,0.48,5,0,0
322,18.0,1.0,Liberal,F,R,422314,9,0,60,100,306,6,-10,D,373035,15882,400,65,45,R,R,T,0.5,4,0,0
323,18.0,1.0,Liberal,F,R,422314,9,0,60,100,307,6,-10,D,373123,15970,88,65,45,R,U,F,0.481481481,4,0,0
324,18.0,1.0,Liberal,F,R,422314,9,0,60,100,308,6,-10,D,373204,16051,81,65,45,R,R,T,0.5,4,0,0
325,18.0,1.0,Liberal,F,R,422314,9,0,60,100,309,7,-10,R,373505,16352,301,65,45,R,R,T,0.517241379,3,0,0
326,18.0,1.0,Liberal,F,R,422314,9,0,60,100,310,8,-10,R,374004,16851,499,65,45,R,U,F,0.5,2,0,1
327,18.0,1.0,Liberal,F,R,422314,9,0,60,100,311,9,-10,R,374089,16936,85,65,45,R,L,F,0.483870968,1,0,0
328,18.0,1.0,Liberal,F,R,422314,9,0,60,100,312,10,-10,R,374274,17121,185,65,45,L,L,T,0.5,0,0,0
329,18.0,1.0,Liberal,F,R,422314,10,0,60,100,312,0,0,N,377480,1,1,65,45,D,D,T,1.0,20,0,0
330,18.0,1.0,Liberal,F,R,422314,10,0,60,100,312,0,0,N,384098,6619,6618,20,32,D,D,T,1.0,20,0,0
331,18.0,1.0,Liberal,F,R,422314,10,0,60,100,313,0,-1,D,385946,8467,1848,20,32,D,D,T,1.0,19,0,0
332,18.0,1.0,Liberal,F,R,422314,10,0,60,100,314,0,-2,D,387366,9887,1420,20,32,R,R,T,1.0,18,0,1
333,18.0,1.0,Liberal,F,R,422314,10,0,60,100,315,0,-1,U,388511,11032,1145,20,32,D,U,F,0.75,19,0,0
334,18.0,1.0,Liberal,F,R,422314,10,0,60,100,316,0,0,U,388701,11222,190,20,32,D,D,T,0.8,20,0,0
335,18.0,1.0,Liberal,F,R,422314,10,0,60,100,317,0,-1,D,389078,11599,377,20,32,D,D,T,0.833333333,19,0,0
336,18.0,1.0,Liberal,F,R,422314,10,0,60,100,318,0,-2,D,389304,11825,226,20,32,R,R,T,0.857142857,18,0,1
337,18.0,1.0,Liberal,F,R,422314,10,0,60,100,319,1,-2,R,389608,12129,304,20,32,R,R,T,0.875,17,0,0
338,18.0,1.0,Liberal,F,R,422314,10,0,60,100,320,2,-2,R,389882,12403,274,20,32,D,D,T,0.888888889,16,0,0
339,18.0,1.0,Liberal,F,R,422314,10,0,60,100,321,2,-2,R,390244,12765,362,20,32,D,D,T,0.9,16,0,0
340,18.0,1.0,Liberal,F,R,422314,10,0,60,100,322,2,-3,D,390905,13426,661,20,32,D,U,F,0.818181818,15,0,0
341,18.0,1.0,Liberal,F,R,422314,10,0,60,100,323,2,-4,D,391241,13762,336,20,32,D,D,T,0.833333333,14,0,1
342,18.0,1.0,Liberal,F,R,422314,10,0,60,100,324,2,-5,D,391607,14128,366,20,32,D,D,T,0.846153846,13,0,0
343,18.0,1.0,Liberal,F,R,422314,10,0,60,100,325,2,-6,D,391967,14488,360,20,32,R,U,F,0.785714286,12,1,1
344,18.0,1.0,Liberal,F,R,422314,10,0,60,100,326,2,-7,D,392336,14857,369,20,32,U,D,F,0.733333333,13,1,0
345,18.0,1.0,Liberal,F,R,422314,10,0,60,100,327,2,-8,D,392886,15407,550,20,32,U,D,F,0.6875,14,1,0
346,18.0,1.0,Liberal,F,R,422314,10,0,60,100,328,2,-7,U,393243,15764,357,20,32,U,D,F,0.647058824,13,1,0
347,18.0,1.0,Liberal,F,R,422314,10,0,60,100,329,2,-6,U,393417,15938,174,20,32,R,R,T,0.666666667,12,2,1
348,18.0,1.0,Liberal,F,R,422314,10,0,60,100,330,3,-6,R,393821,16342,404,20,32,R,R,T,0.684210526,11,2,0
349,18.0,1.0,Liberal,F,R,422314,10,0,60,100,331,4,-6,R,394064,16585,243,20,32,R,D,F,0.65,10,2,1
350,18.0,1.0,Liberal,F,R,422314,10,0,60,100,332,5,-6,R,394319,16840,255,20,32,R,L,F,0.619047619,9,2,0
351,18.0,1.0,Liberal,F,R,422314,10,0,60,100,333,4,-6,L,394898,17419,579,20,32,R,R,T,0.636363636,10,2,1
352,18.0,1.0,Liberal,F,R,422314,10,0,60,100,334,5,-6,R,395325,17846,427,20,32,R,R,T,0.652173913,9,2,0
353,18.0,1.0,Liberal,F,R,422314,10,0,60,100,335,6,-6,R,395813,18334,488,20,32,R,R,T,0.666666667,8,2,0
354,18.0,1.0,Liberal,F,R,422314,10,0,60,100,336,7,-6,R,396093,18614,280,20,32,R,L,F,0.64,7,2,0
355,18.0,1.0,Liberal,F,R,422314,10,0,60,100,337,8,-6,R,396506,19027,413,20,32,R,R,T,0.653846154,6,2,0
356,18.0,1.0,Liberal,F,R,422314,10,0,60,100,338,9,-6,R,396880,19401,374,20,32,R,R,T,0.666666667,5,2,0
357,18.0,1.0,Liberal,F,R,422314,10,0,60,100,339,10,-6,R,397303,19824,423,20,32,D,D,T,0.678571429,4,2,0
358,18.0,1.0,Liberal,F,R,422314,10,0,60,100,340,10,-7,D,397882,20403,579,20,32,D,U,F,0.655172414,3,2,0
359,18.0,1.0,Liberal,F,R,422314,10,0,60,100,341,10,-8,D,398062,20583,180,20,32,D,D,T,0.666666667,2,2,0
360,18.0,1.0,Liberal,F,R,422314,10,0,60,100,342,10,-9,D,398403,20924,341,20,32,D,U,F,0.64516129,1,2,0
361,18.0,1.0,Liberal,F,R,422314,10,0,60,100,343,10,-10,D,399089,21610,686,20,32,U,L,F,0.625,0,2,0
0,21.0,4.0,biomedical,F,R,396466,P,1,60,100,0,0,0,N,27,27,27,50,50,D,R,F,0.0,8,0,0
1,21.0,4.0,biomedical,F,R,396466,P,1,60,100,0,0,0,N,22384,22384,22357,100,100,D,R,F,0.0,8,0,0
2,21.0,4.0,biomedical,F,R,396466,P,1,60,100,1,1,0,R,33210,33210,10826,100,100,L,L,T,0.5,9,0,0
3,21.0,4.0,biomedical,F,R,396466,P,1,60,100,2,2,0,R,36252,36252,3042,100,100,L,R,F,0.3333333333333333,10,0,0
4,21.0,4.0,biomedical,F,R,396466,P,1,60,100,3,1,0,L,38404,38404,2152,100,100,L,L,T,0.5,9,0,0
5,21.0,4.0,biomedical,F,R,396466,P,1,60,100,4,0,0,L,39296,39296,892,100,100,D,D,T,0.6,8,0,0
6,21.0,4.0,biomedical,F,R,396466,P,1,60,100,5,0,-1,D,40122,40122,826,100,100,D,D,T,0.6666666666666666,7,0,0
7,21.0,4.0,biomedical,F,R,396466,P,1,60,100,6,0,-2,D,41126,41126,1004,100,100,R,R,T,0.7142857142857143,6,0,1
8,21.0,4.0,biomedical,F,R,396466,P,1,60,100,7,1,-2,R,42140,42140,1014,100,100,R,L,F,0.625,5,0,0
9,21.0,4.0,biomedical,F,R,396466,P,1,60,100,8,0,-2,L,43213,43213,1073,100,100,R,R,T,0.6666666666666666,6,0,1
10,21.0,4.0,biomedical,F,R,396466,P,1,60,100,9,1,-2,R,44185,44185,972,100,100,R,R,T,0.7,5,0,0
11,21.0,4.0,biomedical,F,R,396466,P,1,60,100,10,2,-2,R,45062,45062,877,100,100,D,D,T,0.7272727272727273,4,0,1
12,21.0,4.0,biomedical,F,R,396466,P,1,60,100,11,2,-3,D,45859,45859,797,100,100,D,U,F,0.6666666666666666,3,0,0
13,21.0,4.0,biomedical,F,R,396466,P,1,60,100,12,2,-4,D,48099,48099,2240,100,100,R,R,T,0.6923076923076923,2,0,0
14,21.0,4.0,biomedical,F,R,396466,P,1,60,100,13,3,-4,R,48984,48984,885,100,100,R,R,T,0.7142857142857143,1,0,0
15,21.0,4.0,biomedical,F,R,396466,P,1,60,100,14,4,-4,R,49746,49746,762,100,100,L,L,T,0.7333333333333333,0,0,0
16,21.0,4.0,biomedical,F,R,396466,P,1,60,100,14,4,-4,R,58652,58652,8906,56,100,L,L,T,0.7333333333333333,0,0,0
17,21.0,4.0,biomedical,F,R,396466,1,0,60,100,14,0,0,N,71657,2,1,56,100,R,D,F,0.0,20,0,0
18,21.0,4.0,biomedical,F,R,396466,1,0,60,100,15,0,-1,D,92249,20594,20592,56,100,U,U,T,0.5,21,0,0
19,21.0,4.0,biomedical,F,R,396466,1,0,60,100,16,0,0,U,92254,20599,5,56,100,R,R,T,0.6666666666666666,20,0,0
20,21.0,4.0,biomedical,F,R,396466,1,0,60,100,17,1,0,R,93730,22075,1476,56,100,R,R,T,0.75,19,0,0
21,21.0,4.0,biomedical,F,R,396466,1,0,60,100,18,2,0,R,94317,22662,587,56,100,R,R,T,0.8,18,0,0
22,21.0,4.0,biomedical,F,R,396466,1,0,60,100,19,3,0,R,95294,23639,977,56,100,R,R,T,0.8333333333333334,17,0,0
23,21.0,4.0,biomedical,F,R,396466,1,0,60,100,20,4,0,R,95808,24153,514,56,100,D,D,T,0.8571428571428571,16,0,1
24,21.0,4.0,biomedical,F,R,396466,1,0,60,100,21,4,-1,D,96457,24802,649,56,100,D,U,F,0.75,15,0,0
25,21.0,4.0,biomedical,F,R,396466,1,0,60,100,22,4,-2,D,97500,25845,1043,56,100,R,D,F,0.6666666666666666,14,0,1
26,21.0,4.0,biomedical,F,R,396466,1,0,60,100,23,4,-3,D,98263,26608,763,56,100,U,U,T,0.7,15,0,0
27,21.0,4.0,biomedical,F,R,396466,1,0,60,100,24,4,-4,D,99754,28099,1491,56,100,U,U,T,0.7272727272727273,16,0,0
28,21.0,4.0,biomedical,F,R,396466,1,0,60,100,25,4,-5,D,100244,28589,490,56,100,U,D,F,0.6666666666666666,17,0,0
29,21.0,4.0,biomedical,F,R,396466,1,0,60,100,26,4,-6,D,100574,28919,330,56,100,U,U,T,0.6923076923076923,18,0,0
30,21.0,4.0,biomedical,F,R,396466,1,0,60,100,27,4,-7,D,101622,29967,1048,56,100,U,U,T,0.7142857142857143,19,0,0
31,21.0,4.0,biomedical,F,R,396466,1,0,60,100,28,4,-8,D,102095,30440,473,56,100,U,U,T,0.7333333333333333,20,0,0
32,21.0,4.0,biomedical,F,R,396466,1,0,60,100,29,4,-7,U,103218,31563,1123,56,100,U,U,T,0.75,19,0,0
33,21.0,4.0,biomedical,F,R,396466,1,0,60,100,30,4,-6,U,103963,32308,745,56,100,U,D,F,0.7058823529411765,18,0,0
34,21.0,4.0,biomedical,F,R,396466,1,0,60,100,31,4,-7,D,103990,32335,27,56,100,U,U,T,0.7222222222222222,19,0,0
35,21.0,4.0,biomedical,F,R,396466,1,0,60,100,32,4,-6,U,104523,32868,533,56,100,U,D,F,0.6842105263157895,18,0,0
36,21.0,4.0,biomedical,F,R,396466,1,0,60,100,33,4,-7,D,104980,33325,457,56,100,U,D,F,0.65,19,0,0
37,21.0,4.0,biomedical,F,R,396466,1,0,60,100,34,4,-8,D,105527,33872,547,56,100,U,U,T,0.6666666666666666,20,0,0
38,21.0,4.0,biomedical,F,R,396466,1,0,60,100,35,4,-7,U,106257,34602,730,56,100,U,U,T,0.6818181818181818,19,0,0
